Titles,TitlesVN,Release,Certificate,Runtime,Genre,Rates,Directors,action,adventure,animation,biography,comedy,crime,drama,family,fantasy,history,horror,music,mystery,romance,sci-fi,sport,thriller,war,western,key_notes
mad max fury road ,max điên con đường tử thần , 2015  ,R,120 min ,"action,adventure,sci-fi",8.1,george miller ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,action adventure sci-fi  george miller  mad max fury road 
titanic ,titanic , 1997  ,PG-13,194 min ,"drama,romance",7.8,james cameron ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,drama romance  james cameron  titanic 
get out ,trốn thoát , i 2017  ,R,104 min ,"horror,mystery,thriller",7.7,jordan peele ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,horror mystery thriller  jordan peele  get out 
back to the future ,trở lại tương lai , 1985  ,PG,116 min ,"adventure,comedy,sci-fi",8.5,robert zemeckis ,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,adventure comedy sci-fi  robert zemeckis  back to the future 
spider man into the spider verse ,người nhện vũ trụ mới , 2018  ,PG,117 min ,"animation,action,adventure",8.4,bob persichetti ,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,animation action adventure  bob persichetti  spider man into the spider verse 
thor ragnarok ,thor tận thế ragnarok , 2017  ,PG-13,130 min ,"action,adventure,comedy",7.9,taika waititi ,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,action adventure comedy  taika waititi  thor ragnarok 
coco ,coco , i 2017  ,PG,105 min ,"animation,adventure,family",8.4,lee unkrich ,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,animation adventure family  lee unkrich  coco 
ford v ferrari ,cuộc đua lịch sử , 2019  ,PG-13,152 min ,"action,biography,drama",8.1,james mangold ,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,action biography drama  james mangold  ford v ferrari 
the lord of the rings the fellowship of the ring ,the lord of the rings the fellowship of the ring , 2001  ,PG-13,178 min ,"action,adventure,drama",8.8,peter jackson ,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,action adventure drama  peter jackson  the lord of the rings the fellowship of the ring 
blade runner 2049 ,tội phạm nhân bản 2049 , 2017  ,R,164 min ,"action,drama,mystery",8.0,denis villeneuve ,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,action drama mystery  denis villeneuve  blade runner 2049 
harry potter and the goblet of fire ,harry potter và chiếc cốc lửa , 2005  ,PG-13,157 min ,"adventure,family,fantasy",7.7,mike newell ,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,adventure family fantasy  mike newell  harry potter and the goblet of fire 
se7en ,se7en , 1995  ,R,127 min ,"crime,drama,mystery",8.6,david fincher ,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,crime drama mystery  david fincher  se7en 
the matrix ,ma trận , 1999  ,R,136 min ,"action,sci-fi",8.7,lana wachowski ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,action sci-fi  lana wachowski  the matrix 
e t the extra terrestrial ,e t the extra terrestrial , 1982  ,PG,115 min ,"family,sci-fi",7.8,steven spielberg ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,family sci-fi  steven spielberg  e t the extra terrestrial 
dazed and confused ,dazed and confused , 1993  ,R,102 min ,comedy,7.6,richard linklater ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,comedy  richard linklater  dazed and confused 
fight club ,fight club , 1999  ,R,139 min ,drama,8.8,david fincher ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,drama  david fincher  fight club 
gone girl ,cô gái mất tích , 2014  ,R,149 min ,"drama,mystery,thriller",8.1,david fincher ,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,drama mystery thriller  david fincher  gone girl 
the fifth element ,the fifth element , 1997  ,PG-13,126 min ,"action,adventure,sci-fi",7.7,luc besson ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,action adventure sci-fi  luc besson  the fifth element 
the exorcist ,the exorcist , 1973  ,R,122 min ,horror,8.0,william friedkin ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,horror  william friedkin  the exorcist 
the peanut butter falcon ,the peanut butter falcon , 2019  ,PG-13,97 min ,"comedy,drama",7.6,tyler nilson ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,comedy drama  tyler nilson  the peanut butter falcon 
zodiac ,zodiac , 2007  ,R,157 min ,"crime,drama,mystery",7.7,david fincher ,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,crime drama mystery  david fincher  zodiac 
edward scissorhands ,người kéo học yêu , 1990  ,PG-13,105 min ,"drama,fantasy,romance",7.9,tim burton ,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,drama fantasy romance  tim burton  edward scissorhands 
alien ,alien , 1979  ,R,117 min ,"horror,sci-fi",8.4,ridley scott ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,horror sci-fi  ridley scott  alien 
watchmen ,người hùng báo thù , 2009  ,R,162 min ,"action,drama,mystery",7.6,zack snyder ,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,action drama mystery  zack snyder  watchmen 
the goonies ,the goonies , 1985  ,PG,114 min ,"adventure,comedy,family",7.8,richard donner ,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,adventure comedy family  richard donner  the goonies 
django unchained ,hành trình django , 2012  ,R,165 min ,"drama,western",8.4,quentin tarantino ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,drama western  quentin tarantino  django unchained 
gladiator ,gladiator , 2000  ,R,155 min ,"action,adventure,drama",8.5,ridley scott ,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,action adventure drama  ridley scott  gladiator 
jurassic park ,công viên kỷ jura , 1993  ,PG-13,127 min ,"action,adventure,sci-fi",8.1,steven spielberg ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,action adventure sci-fi  steven spielberg  jurassic park 
schindler s list ,bản danh sách của schindler , 1993  ,R,195 min ,"biography,drama,history",8.9,steven spielberg ,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,biography drama history  steven spielberg  schindler s list 
the thing ,the thing , 1982  ,R,109 min ,"horror,mystery,sci-fi",8.1,john carpenter ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,horror mystery sci-fi  john carpenter  the thing 
three billboards outside ebbing missouri ,three billboards truy tìm công lý , 2017  ,R,115 min ,"comedy,crime,drama",8.2,martin mcdonagh ,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,comedy crime drama  martin mcdonagh  three billboards outside ebbing missouri 
the departed ,điệp vụ boston , 2006  ,R,151 min ,"crime,drama,thriller",8.5,martin scorsese ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,crime drama thriller  martin scorsese  the departed 
pride prejudice ,kiêu hãnh và định kiến , 2005  ,PG,129 min ,"drama,romance",7.8,joe wright ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,drama romance  joe wright  pride prejudice 
requiem for a dream ,nguyen cau cho mot giac mo , 2000  ,R,102 min ,drama,8.3,darren aronofsky ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,drama  darren aronofsky  requiem for a dream 
inglourious basterds ,định mệnh , 2009  ,R,153 min ,"adventure,drama,war",8.3,quentin tarantino ,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,adventure drama war  quentin tarantino  inglourious basterds 
harry potter and the deathly hallows part 2 ,harry potter và bảo bối tử thần phần 2 , 2011  ,PG-13,130 min ,"adventure,drama,fantasy",8.1,david yates ,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,adventure drama fantasy  david yates  harry potter and the deathly hallows part 2 
goodfellas ,goodfellas , 1990  ,R,146 min ,"biography,crime,drama",8.7,martin scorsese ,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,biography crime drama  martin scorsese  goodfellas 
avengers infinity war ,avengers cuộc chiến vô cực , 2018  ,PG-13,149 min ,"action,adventure,sci-fi",8.4,anthony russo ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,action adventure sci-fi  anthony russo  avengers infinity war 
call me by your name ,call me by your name , 2017  ,R,132 min ,"drama,romance",7.9,luca guadagnino ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,drama romance  luca guadagnino  call me by your name 
the irishman ,người đàn ông ireland , 2019  ,R,209 min ,"biography,crime,drama",7.9,martin scorsese ,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,biography crime drama  martin scorsese  the irishman 
ghostbusters ,ghostbusters , 1984  ,PG,105 min ,"action,comedy,fantasy",7.8,ivan reitman ,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,action comedy fantasy  ivan reitman  ghostbusters 
léon the professional ,léon , 1994  ,R,110 min ,"action,crime,drama",8.5,luc besson ,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,action crime drama  luc besson  léon the professional 
forrest gump ,forrest gump , 1994  ,PG-13,142 min ,"drama,romance",8.8,robert zemeckis ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,drama romance  robert zemeckis  forrest gump 
the dark knight rises ,kỵ sĩ bóng đêm trỗi dậy , 2012  ,PG-13,164 min ,"action,adventure",8.4,christopher nolan ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,action adventure  christopher nolan  the dark knight rises 
harry potter and the prisoner of azkaban ,harry potter và tên tù nhân ngục azkaban , 2004  ,PG,142 min ,"adventure,family,fantasy",7.9,alfonso cuarón ,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,adventure family fantasy  alfonso cuarón  harry potter and the prisoner of azkaban 
dunkirk ,cuộc di tản dunkirk , 2017  ,PG-13,106 min ,"action,drama,history",7.9,christopher nolan ,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,action drama history  christopher nolan  dunkirk 
the prestige ,ảo thuật gia đấu trí , 2006  ,PG-13,130 min ,"drama,mystery,sci-fi",8.5,christopher nolan ,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,drama mystery sci-fi  christopher nolan  the prestige 
prisoners ,lần theo dấu vết , 2013  ,R,153 min ,"crime,drama,mystery",8.1,denis villeneuve ,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,crime drama mystery  denis villeneuve  prisoners 
the green mile ,the green mile , 1999  ,R,189 min ,"crime,drama,fantasy",8.6,frank darabont ,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,crime drama fantasy  frank darabont  the green mile 
the hateful eight ,the hateful eight , 2015  ,R,168 min ,"crime,drama,mystery",7.8,quentin tarantino ,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,crime drama mystery  quentin tarantino  the hateful eight 
baby driver ,quái xế baby , 2017  ,R,113 min ,"action,crime,music",7.6,edgar wright ,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,action crime music  edgar wright  baby driver 
psycho ,psycho , 1960  ,R,109 min ,"horror,mystery,thriller",8.5,alfred hitchcock ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,horror mystery thriller  alfred hitchcock  psycho 
saving private ryan ,giải cứu binh nhì ryan , 1998  ,R,169 min ,"drama,war",8.6,steven spielberg ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,drama war  steven spielberg  saving private ryan 
american psycho ,american psycho , 2000  ,R,101 min ,"comedy,crime,drama",7.6,mary harron ,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,comedy crime drama  mary harron  american psycho 
no country for old men ,không chốn dung thân , 2007  ,R,122 min ,"crime,drama,thriller",8.1,ethan coen ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,crime drama thriller  ethan coen  no country for old men 
guardians of the galaxy ,vệ binh giải ngân hà , 2014  ,PG-13,121 min ,"action,adventure,comedy",8.0,james gunn ,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,action adventure comedy  james gunn  guardians of the galaxy 
sicario ,ranh gioi , 2015  ,R,121 min ,"action,crime,drama",7.6,denis villeneuve ,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,action crime drama  denis villeneuve  sicario 
the princess bride ,the princess bride , 1987  ,PG,98 min ,"adventure,family,fantasy",8.1,rob reiner ,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,adventure family fantasy  rob reiner  the princess bride 
american beauty ,vẻ đẹp mỹ , 1999  ,R,122 min ,drama,8.3,sam mendes ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,drama  sam mendes  american beauty 
boogie nights ,boogie nights , 1997  ,R,155 min ,drama,7.9,paul thomas anderson ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,drama  paul thomas anderson  boogie nights 
mission impossible fallout ,nhiệm vụ bất khả thi sụp đổ , 2018  ,PG-13,147 min ,"action,adventure,thriller",7.7,christopher mcquarrie ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,action adventure thriller  christopher mcquarrie  mission impossible fallout 
whiplash ,whiplash , 2014  ,R,106 min ,"drama,music",8.5,damien chazelle ,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,drama music  damien chazelle  whiplash 
star trek ,star trek , 2009  ,PG-13,127 min ,"action,adventure,sci-fi",7.9,j j abrams ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,action adventure sci-fi  j j abrams  star trek 
taxi driver ,taxi driver , 1976  ,R,114 min ,"crime,drama",8.3,martin scorsese ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,crime drama  martin scorsese  taxi driver 
v for vendetta ,v for vendetta , 2005  ,R,132 min ,"action,drama,sci-fi",8.2,james mcteigue ,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,action drama sci-fi  james mcteigue  v for vendetta 
the martian ,người về từ sao hỏa , 2015  ,PG-13,144 min ,"adventure,drama,sci-fi",8.0,ridley scott ,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,adventure drama sci-fi  ridley scott  the martian 
the lord of the rings the return of the king ,the lord of the rings the return of the king , 2003  ,PG-13,201 min ,"action,adventure,drama",8.9,peter jackson ,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,action adventure drama  peter jackson  the lord of the rings the return of the king 
the social network ,mạng xã hội , 2010  ,PG-13,120 min ,"biography,drama",7.7,david fincher ,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,biography drama  david fincher  the social network 
casino royale ,sòng bạc hoàng gia , 2006  ,PG-13,144 min ,"action,adventure,thriller",8.0,martin campbell ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,action adventure thriller  martin campbell  casino royale 
hacksaw ridge ,hacksaw ridge , 2016  ,R,139 min ,"biography,drama,history",8.1,mel gibson ,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,biography drama history  mel gibson  hacksaw ridge 
home alone ,ở nhà một mình , 1990  ,PG,103 min ,"comedy,family",7.6,chris columbus ,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,comedy family  chris columbus  home alone 
the fly ,the fly , 1986  ,R,96 min ,"drama,horror,sci-fi",7.6,david cronenberg ,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,drama horror sci-fi  david cronenberg  the fly 
the big lebowski ,the big lebowski , 1998  ,R,117 min ,"comedy,crime,sport",8.1,joel coen ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,comedy crime sport  joel coen  the big lebowski 
300 ,300 , 2006  ,R,117 min ,"action,drama",7.6,zack snyder ,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,action drama  zack snyder  300 
